DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
1990-04-11,17.73,341.9200134277344,-0.00043858505047729494,0.0023613072114963374,1
1990-04-12,19.8,344.3399963378906,0.007052699870766595,0.003531834997807241,1
1990-04-16,20.75,344.739990234375,0.0011609506855662871,0.0028621230789712504,1
1990-04-17,20.38,344.67999267578125,-0.00017405227650046576,0.003036641379321248,1
1990-04-18,22.67,340.7200012207031,-0.011555399924562296,0.006740008634868601,1
1990-04-19,22.46,338.0899963378906,-0.00774890780121325,0.007404606334984272,1
1990-04-20,23.33,335.1199951171875,-0.008823459328022329,0.005600871016473557,1
1990-04-23,24.16,331.04998779296875,-0.01221927757126289,0.004805607500070167,1
1990-04-24,21.7,330.3599853515625,-0.0020864598954934734,0.004030194540013975,1
1990-04-25,20.86,332.0299987792969,0.005042398001755074,0.006772962727777328,1
1990-04-26,20.25,332.9200134277344,0.002676938607672097,0.007358948863514203,1
1990-04-27,22.19,329.1099853515625,-0.011510264331761468,0.007956823549165699,1
1990-04-30,19.52,330.79998779296875,0.005121929368641514,0.0069919828164829575,0
1990-05-01,18.43,332.25,0.004373771345364601,0.00714025756128504,0
1990-05-02,19.32,334.4800109863281,0.0066894223009485235,0.007398560798803769,0
1990-05-03,17.81,335.57000732421875,0.0032534803957429874,0.007426506825582595,0
1990-05-04,17.28,338.3900146484375,0.00836851946658767,0.0020051460772824354,0
1990-05-07,17.65,340.5299987792969,0.006304104094008389,0.0020100592391250004,0
1990-05-08,18.49,342.010009765625,0.004336781104194804,0.0020166681638046843,0
1990-05-09,18.64,342.8599853515625,0.002482152900243505,0.0023908342584786206,0
1990-05-10,18.59,343.82000732421875,0.002796128060746733,0.0024790420214963627,0
1990-05-11,19.81,352.0,0.023512889682269687,0.008865768291014155,0
1990-05-14,20.14,354.75,0.007782140442054949,0.008824364679363594,0
1990-05-15,19.49,354.2799987792969,-0.0013257585443584195,0.009755469618567528,0
1990-05-16,17.71,354.0,-0.0007906443620192572,0.01023647622965551,0
1990-05-17,17.27,354.4700012207031,0.001326806467015179,0.010385621837845973,0
1990-05-18,17.2,354.6400146484375,0.000479512141098698,0.003666349914294207,0
1990-05-21,16.72,358.0,0.009429754658812085,0.0043777761748370145,0
1990-05-22,17.84,358.42999267578125,0.0012003761199521528,0.004057452606651785,0
1990-05-23,17.18,359.2900085449219,0.002396523098952939,0.0036773438600382793,0
1990-05-24,17.7,358.4100036621094,-0.0024522929047093127,0.004413347622212359,0
1990-05-25,17.32,354.5799865722656,-0.0107436401140695,0.007374590005962469,0
1990-05-29,18.75,360.6499938964844,0.01697398942520135,0.010073009630890294,0
1990-05-30,17.44,360.8599853515625,0.0005820888609918471,0.010081015540624745,0
1990-05-31,17.37,361.2300109863281,0.0010248740988819006,0.010064111585772874,0
1990-06-01,17.09,363.1600036621094,0.005328613601665486,0.009983199842323365,0
1990-06-04,18.39,367.3999938964844,0.011607637580731632,0.0070771204355711045,0
1990-06-05,18.97,366.6400146484375,-0.0020706760142412805,0.005351153243979144,0
1990-06-06,17.42,364.9599914550781,-0.0045927450312906746,0.006403809840999785,0
1990-06-07,16.88,363.1499938964844,-0.004971779877737371,0.007204351941406348,0
1990-06-08,17.58,358.7099914550781,-0.012301716466685063,0.008743095151898096,0
1990-06-11,16.34,361.6300048828125,0.0081073644023076,0.007366244586827221,0
1990-06-12,16.6,366.25,0.01269455715062505,0.010293186017544415,0
1990-06-13,17.38,364.8999938964844,-0.0036928336154185243,0.010204944586669587,0
1990-06-14,17.4,362.8999938964844,-0.005496029315560018,0.01027085531068663,0
1990-06-15,15.9,362.9100036621094,2.7582330525316275e-05,0.007804235285711845,0
1990-06-18,17.71,356.8800048828125,-0.016755275228869874,0.010615682956920214,0
1990-06-19,15.23,358.4700012207031,0.004445373433132774,0.007939495849717194,0
1990-06-20,15.27,359.1000061035156,0.0017559402936520507,0.008403087283059739,0
1990-06-21,14.72,360.4700012207031,0.0038078206667758636,0.008789999610479174,0
1990-06-22,19.36,355.42999267578125,-0.014080435413872907,0.01036331056289479,0
1990-06-25,17.06,352.3099975585937,-0.008816840567770316,0.00836837304719432,0
1990-06-26,16.29,352.0599975585937,-0.0007098542306764851,0.00756586779265455,0
1990-06-27,16.0,355.1400146484375,0.008710510494430834,0.009250397700845873,0
1990-06-28,16.18,357.6300048828125,0.006986826873646096,0.009857421193429122,0
1990-06-29,15.5,358.0199890136719,0.0010898740244202024,0.006956545813275306,0
1990-07-02,16.26,359.5400085449219,0.0042366403088398156,0.003930581500003997,0
1990-07-03,16.11,360.1600036621094,0.0017229269418971226,0.0032905538610446096,0
1990-07-05,17.25,355.67999267578125,-0.012516957702700702,0.0075354784650658035,0
1990-07-06,16.41,358.4200134277344,0.007674090955199671,0.007692488733065573,0
1990-07-09,16.66,359.5199890136719,0.003064257299767904,0.007784232326353039,0
1990-07-10,16.92,356.489990234375,-0.008463616302477663,0.008441581052218101,0
1990-07-11,16.68,361.2300109863281,0.013208743409683244,0.010831657685837852,0
1990-07-12,17.06,365.4400024414063,0.011587208722419869,0.008690282889262439,0
1990-07-13,17.09,367.30999755859375,0.005104057801030531,0.00859871805834865,0
1990-07-16,16.75,368.9500122070313,0.0044549950808920125,0.008546822431171087,0
1990-07-17,16.66,367.5199890136719,-0.003883457542599784,0.0067825308158406,0
1990-07-18,18.9,364.2200012207031,-0.009019625028416162,0.008108740210526969,0
1990-07-19,18.56,365.3200073242188,0.00301561785302588,0.006152350069569229,0
1990-07-20,15.63,361.6099853515625,-0.010207459378304654,0.006720241092829927,0
1990-07-23,23.68,355.3099975585937,-0.01757560150485442,0.007661741391121695,1
1990-07-24,21.79,355.7900085449219,0.0013500521870775729,0.00858679543084193,1
1990-07-25,20.19,357.0899963378906,0.0036471474163014637,0.009475491628487065,1
1990-07-26,20.26,355.9100036621094,-0.0033099404013616023,0.008703100780548267,1
1990-07-27,21.12,353.44000244140625,-0.006964153611750377,0.008352154220991195,1
1990-07-30,21.16,355.54998779296875,0.005952105417352565,0.005242037845413868,1
1990-07-31,21.11,356.1499938964844,0.0016861212901621136,0.005263621654260759,1
1990-08-01,21.64,355.5199890136719,-0.0017704977377500449,0.004923849016607058,1
1990-08-02,20.43,351.4800109863281,-0.011428633664149632,0.006876461880697919,1
1990-08-03,28.74,344.8599853515625,-0.01901434678946833,0.010158440828990024,1
1990-08-06,35.91,334.42999267578125,-0.030710926890868576,0.013146028569881478,1
1990-08-07,32.75,334.8299865722656,0.0011953320279522819,0.013017179712057134,1
1990-08-08,28.27,338.3500061035156,0.010457980484701061,0.016248511304809966,1
1990-08-09,24.39,339.94000244140625,0.004688257913785924,0.017425484372602055,1
1990-08-10,25.75,335.5199890136719,-0.013087604221652609,0.016556323667084868,1
1990-08-13,25.74,338.8399963378906,0.00984647434613993,0.00957460272710769,1
1990-08-14,24.18,339.3900146484375,0.0016219230119934112,0.009560623374336103,1
1990-08-15,23.31,340.0599975585937,0.001972133682439993,0.008538961300919171,1
1990-08-16,27.16,332.3900146484375,-0.022813043087077177,0.013174805095020175,1
1990-08-17,27.53,327.8299865722656,-0.013813881981229991,0.013296705411959805,1
1990-08-20,26.46,328.510009765625,0.002072168206971419,0.01151476341393362,1
1990-08-21,28.9,321.8599853515625,-0.02045068571014609,0.011991305582532053,1
1990-08-22,30.55,316.54998779296875,-0.01663545445111038,0.009798436315708542,1
1990-08-23,36.47,307.0599975585937,-0.03043800814756442,0.011831558106563141,1
1990-08-24,33.93,311.510009765625,0.014388311510429045,0.01810565498675473,1
1990-08-27,29.63,321.44000244140625,0.031379436871567946,0.026069453435697602,1
1990-08-28,29.12,321.3399963378906,-0.0003111674430208261,0.024466697852393828,1
1990-08-29,27.38,324.19000244140625,0.008830029980512492,0.022817098798317892,1
1990-08-30,29.89,318.7099914550781,-0.017048199608290907,0.01790991398374061,1
1990-08-31,29.9,322.5599975585937,0.012007586283064054,0.017709791750728007,1
1990-09-04,29.58,323.0899963378906,0.001641752972513404,0.011295374730526131,1
1990-09-05,28.52,324.3900146484375,0.004015629935807304,0.011333191296929836,1
1990-09-06,30.19,320.4599914550781,-0.012189103867242741,0.011994106300211372,1
1990-09-07,28.73,323.3999938964844,0.009132491354862162,0.009384809526705888,1
1990-09-10,29.34,321.6300048828125,-0.00548809655232868,0.008355374936802367,1
1990-09-11,28.38,321.0400085449219,-0.0018360791426779148,0.008268755614296231,1
1990-09-12,28.12,322.5400085449219,0.0046614334699264905,0.008376362577080973,1
1990-09-13,29.33,318.6499938964844,-0.012133883438955738,0.008358175556644134,1
1990-09-14,30.56,316.8299865722656,-0.0057279925610293474,0.006144273508984721,1
1990-09-17,29.55,317.7699890136719,0.0029625060354846644,0.00679634545161335,1
1990-09-18,28.82,318.6000061035156,0.0026086005527827237,0.007171294749827995,1
1990-09-19,27.88,316.6000061035156,-0.006297249908017392,0.006445438869880952,1
1990-09-20,28.66,311.4800109863281,-0.016304000745069543,0.007910126070369564,1
1990-09-21,30.04,311.32000732421875,-0.0005138203626379264,0.00805858097546021,1
1990-09-24,30.56,304.5899963378906,-0.021854747659359842,0.01038364146147124,1
1990-09-25,28.81,308.260009765625,0.011977016440242363,0.013314594682781008,1
1990-09-26,28.19,305.0599975585937,-0.01043514382965462,0.013419369182799143,1
1990-09-27,28.67,300.9700012207031,-0.013497874505227611,0.013007618463243137,1
1990-09-28,29.11,306.04998779296875,0.01673785134781319,0.016837626451479976,1
1990-10-01,28.06,314.94000244140625,0.02863370483289955,0.018105652655070855,1
1990-10-02,27.28,315.2099914550781,0.0008569040158935604,0.017975305992069434,1
1990-10-03,27.9,311.3999938964844,-0.012160816460474603,0.01834553076769145,1
1990-10-04,27.51,312.69000244140625,0.004134052427438513,0.015603532718546254,1
1990-10-05,27.85,311.5,-0.003812953999585666,0.015311980703768414,1
1990-10-08,28.04,313.4800109863281,0.006336259003500159,0.0073498100760294605,1
1990-10-09,30.71,305.1000061035156,-0.027095985503416548,0.013613507230466981,1
1990-10-10,31.19,300.3900146484375,-0.015557932575040576,0.014043400643736036,1
1990-10-11,33.98,295.4599914550781,-0.0165482441798292,0.01286734535827244,1
1990-10-12,31.94,300.0299987792969,0.015349030615209171,0.01763748745074916,1
1990-10-15,31.64,303.2300109863281,0.010609164107627625,0.018555328818399566,1
1990-10-16,31.45,298.9200134277344,-0.014315605712640435,0.01569415207630661,1
1990-10-17,31.37,298.760009765625,-0.0005354158068621926,0.014329110890563164,1
1990-10-18,29.6,305.739990234375,0.02309442745588513,0.014601138850101917,1
1990-10-19,27.86,312.4800109863281,0.02180546665492723,0.015779681286233666,1
1990-10-22,27.27,314.760009765625,0.007269972405536487,0.015719155932792956,1
1990-10-23,27.57,312.3599853515625,-0.007654152793940983,0.013543474983019938,1
1990-10-24,28.28,312.6000061035156,0.0007681156139143206,0.013329801865075189,1
1990-10-25,29.04,310.1700134277344,-0.007803859954135908,0.01231887168419688,1
1990-10-26,30.75,304.7099914550781,-0.01776010098152403,0.009507145121848207,1
1990-10-29,31.54,301.8800048828125,-0.00933087298537029,0.006584725247182263,1
1990-10-30,30.52,304.0599975585937,0.007195438731985044,0.009626684059920733,1
1990-10-31,30.04,304.0,-0.00019734091711116168,0.009480958715167229,1
1990-11-01,30.25,307.0199890136719,0.009885154855079103,0.011523632578532351,1
1990-11-02,30.03,311.8500061035156,0.015609466282790158,0.00965603406000135,1
1990-11-05,29.85,314.5899963378906,0.008747869538569628,0.00569106755731398,1
1990-11-06,29.11,311.6199951171875,-0.00948571096257659,0.0098397331608526,1
1990-11-07,30.87,306.010009765625,-0.01816666805034854,0.014398069069981874,1
1990-11-08,30.79,307.6099853515625,0.0052148861660871884,0.0138441781801086,1
1990-11-09,26.96,313.739990234375,0.01973188706578075,0.015048026254461394,1
1990-11-12,25.6,319.4800109863281,0.018130122135740143,0.016715764513781227,1
1990-11-13,24.58,317.6700134277344,-0.00568155805742752,0.01607485084899312,1
1990-11-14,22.89,320.3999938964844,0.008557045764613547,0.01034918554387146,1
1990-11-15,22.57,317.0199890136719,-0.01060536742978389,0.013733504677839832,1
1990-11-16,21.34,317.1199951171875,0.00031540702951171417,0.011443477772883124,1
1990-11-19,20.95,319.3399963378906,0.006976118699553451,0.00816554093979888,1
1990-11-20,20.09,315.3099975585937,-0.012700080312411264,0.009806039000374904,1
1990-11-21,21.09,316.0299987792969,0.0022808677955509396,0.00851490713747264,1
1990-11-23,20.98,315.1000061035156,-0.0029470737936312373,0.007358070607635193,1
1990-11-26,22.76,316.510009765625,0.0044647993824809195,0.007794852449864207,1
1990-11-27,22.86,318.1000061035156,0.005010950426709495,0.007368793059903639,1
1990-11-28,22.96,317.95001220703125,-0.00047164183616638073,0.0033634054061136925,1
1990-11-29,23.91,316.4200134277344,-0.004823688648999039,0.004385073876643524,1
1990-11-30,22.16,322.2200012207031,0.01816405839391123,0.008640201912409126,1
1990-12-03,22.29,324.1000061035156,0.005817583128444582,0.00866119640983763,1
1990-12-04,22.03,326.3500061035156,0.006918314803887367,0.00871796157125124,1
1990-12-05,20.94,329.9200134277344,0.01087979774497743,0.008368515211422815,1
1990-12-06,22.62,329.07000732421875,-0.0025797251798854413,0.0075719366492086205,1
1990-12-07,22.59,327.75,-0.00401939370487046,0.006422131319989862,1
1990-12-10,23.58,328.8900146484375,0.003472270249765629,0.006285917796493324,1
1990-12-11,23.75,326.44000244140625,-0.007477220813650878,0.007230677583997995,1
1990-12-12,21.28,330.19000244140625,0.011422081665503006,0.007434818765747107,1
1990-12-13,23.05,329.3399963378906,-0.002577613075114704,0.007434623990090035,1
1990-12-14,23.85,326.82000732421875,-0.007681057636116154,0.00810026708603892,1
1990-12-17,24.85,326.0199890136719,-0.0024508875543789548,0.007788748004286665,1
1990-12-18,23.11,330.04998779296875,0.01228542566956159,0.009067169377587314,1
1990-12-19,23.08,330.20001220703125,0.0004544473052463491,0.00746303570636306,1
1990-12-20,23.13,330.1199951171875,-0.00024235852116516872,0.00733285852369572,1
1990-12-21,22.66,331.75,0.004925463278856385,0.00584446929463166,1
1990-12-24,24.03,329.8999938964844,-0.005592113478889627,0.006684590409348656,1
1990-12-26,24.18,330.8500061035156,0.0028755591726253335,0.003965279820071812,1
1990-12-27,24.81,328.2900085449219,-0.00776772877901371,0.0054190953181047245,1
1990-12-28,25.05,328.7200012207031,0.0013089381616196317,0.005528096257386183,1
1990-12-31,26.38,330.2200012207031,0.004552774411663709,0.005432440207382363,1
1991-01-02,26.62,326.45001220703125,-0.01148226767441593,0.0070849580042111815,1
1991-01-03,27.93,321.9100036621094,-0.014004820279171135,0.008072789407028706,1
1991-01-04,27.19,321.0,-0.0028308916167194766,0.008024582509553978,1
1991-01-07,28.95,315.44000244140625,-0.0174726258209591,0.008970786984522828,1
1991-01-08,30.38,314.8999938964844,-0.001713388584471175,0.006944311955401133,1
1991-01-09,33.3,311.489990234375,-0.010887905092441322,0.006906899914585792,1
1991-01-10,31.33,314.5299987792969,0.009712253585176696,0.010265691682979819,1
1991-01-11,32.63,315.2300109863281,0.0022231087540555013,0.010726642786752328,1
1991-01-14,36.2,312.489990234375,-0.00873012855793152,0.00835628829541215,1
1991-01-15,36.16,313.7300109863281,0.0039603409992453814,0.008759920895979743,1
1991-01-16,33.2,316.1700134277344,0.007747307671246528,0.007188732350912254,1
1991-01-17,27.45,327.9700012207031,0.03664205842453602,0.016950964454801046,1
1991-01-18,25.39,332.2300109863281,0.012905388705675945,0.01665334266808099,1
1991-01-21,24.33,331.0599975585937,-0.003527912756642376,0.015254959981862633,1
1991-01-22,24.9,328.3099975585937,-0.008341343904965708,0.017596443459498658,1
1991-01-23,23.92,330.2099914550781,0.005770513273633761,0.01765612175603779,1
1991-01-24,22.86,334.7799987792969,0.013744806202015071,0.009827503920918308,1
1991-01-25,22.2,336.07000732421875,0.00384589736370245,0.00855307845629704,1
1991-01-28,23.05,336.0299987792969,-0.00011905533285469928,0.008096214652210006,1
1991-01-29,23.17,335.8399963378906,-0.000565592891041884,0.005798667177909547,1
1991-01-30,21.37,340.9100036621094,0.01498367840336061,0.007502737640044872,1
1991-01-31,20.91,343.92999267578125,0.00881960342771445,0.006557511590618421,1
1991-02-01,21.04,343.04998779296875,-0.0025619534459963293,0.0074946360521674135,1
1991-02-04,21.86,348.3399963378906,0.015302830237533371,0.008433040654976097,1
1991-02-05,21.46,351.260009765625,0.008347714004681399,0.007239898572539371,1
1991-02-06,22.68,358.07000732421875,0.019201800672739536,0.008284937866238136,1
1991-02-07,23.6,356.5199890136719,-0.004338210020972991,0.010481434693424553,1
1991-02-08,23.38,359.3500061035156,0.007906552452273487,0.008985094414991054,1
1991-02-11,22.56,368.5799865722656,0.02536088707357146,0.011455697276059447,1
1991-02-12,22.26,365.5,-0.008391468783066984,0.014558396035206964,1
1991-02-13,20.86,369.0199890136719,0.009584534152269406,0.01327890944865329,1
1991-02-14,21.48,364.2200012207031,-0.013092729322874551,0.01539538406985769,1
1991-02-15,19.57,369.05999755859375,0.01320114181390234,0.015882128336213525,1
1991-02-19,19.84,369.3900146484375,0.0008938102955086956,0.011267262182902261,1
1991-02-20,22.26,365.1400146484375,-0.011572154325957611,0.011959018063942936,1
1991-02-21,20.78,364.9700012207031,-0.00046572003427436463,0.010680158389744033,1
1991-02-22,21.01,365.6499938964844,0.0018614132563182268,0.008797650792796709,1
1991-02-25,22.86,367.260009765625,0.004393495656802359,0.006182989639250393,1
1991-02-26,20.38,362.80999755859375,-0.012190796153758373,0.0077605348387973895,0
1991-02-27,21.26,367.739990234375,0.01349686564213908,0.00926953226048065,0
1991-02-28,21.23,367.0700073242188,-0.0018235546550616278,0.009358021983201596,0
1991-03-04,20.86,369.3299865722656,0.006137931455776409,0.009631036348537849,0
1991-03-05,20.45,376.7200012207031,0.01981169220502214,0.012598857701295674,0
1991-03-06,20.55,376.1700134277344,-0.0014610046091691228,0.009437499430032333,0
1991-03-07,21.05,375.9100036621094,-0.0006914417883090589,0.009213404776071365,0
1991-03-08,20.81,374.9500122070313,-0.0025570464743446854,0.009342106725497968,0
1991-03-11,20.88,372.9599914550781,-0.005321563927470121,0.010134608252903975,0
1991-03-12,18.82,370.0299987792969,-0.007887072242824183,0.0029775910737657677,0
1991-03-13,16.09,374.5700073242188,0.012194640798670284,0.007788084496176739,0
1991-03-14,14.94,373.5,-0.002860716359326102,0.007837137510667905,0
1991-03-15,14.9,373.5899963378906,0.00024092502581230925,0.007823603344993338,0
1991-03-18,15.79,372.1099853515625,-0.003969459476997691,0.007646442138111942,0
1991-03-19,16.11,366.5899963378906,-0.014945422764636911,0.0097291576570802,0
1991-03-20,16.04,367.9200134277344,0.003621512370960465,0.007005410339469907,0
1991-03-21,16.86,366.5799865722656,-0.0036488178140609076,0.006993963348969969,0
1991-03-22,16.49,367.4800109863281,0.0024521833857131334,0.007368525097455004,0
1991-03-25,16.76,369.8299865722656,0.006374478987451749,0.008498341684955462,0
1991-03-26,16.31,376.2999877929688,0.01734326087265083,0.0077002891762730395,0
1991-03-27,16.55,375.3500061035156,-0.0025277248798891887,0.008473371447448287,0
1991-03-28,16.88,375.2200012207031,-0.0003464164111115146,0.007832729240764252,0
1991-04-01,17.42,371.2999877929688,-0.010502195562195046,0.01045035006414761,0
1991-04-02,17.4,379.5,0.021844268529115075,0.013797850757798501,0
1991-04-03,17.61,378.9400024414063,-0.0014767091887432234,0.012107671207255895,0
1991-04-04,18.01,379.7699890136719,0.002187889741005478,0.011907410592363256,0
1991-04-05,17.63,375.3599853515625,-0.011680250947872816,0.013516990667001615,0
1991-04-08,17.41,378.6600036621094,0.00875318805536288,0.012451219353751758,0
1991-04-09,20.12,373.55999755859375,-0.013560086789432836,0.009408955949327892,0
1991-04-10,19.73,373.1499938964844,-0.0010981604853426117,0.009427343526789802,0
1991-04-11,17.24,377.6300048828125,0.011934425977459534,0.011556086042778994,0
1991-04-12,18.45,380.3999938964844,0.007308421428120289,0.01027088652166552,0
1991-04-15,16.5,381.1900024414063,0.0020746302658290706,0.009700006162572678,0
1991-04-16,15.82,387.6199951171875,0.016727520783625507,0.007213698405617284,0
1991-04-17,15.47,390.4500122070313,0.007274485696993995,0.005525047576346397,0
1991-04-18,16.26,388.4599914550781,-0.005109768965619227,0.008010252042622491,0
1991-04-19,15.68,384.2000122070313,-0.011026900300019248,0.01078162630203515,0
1991-04-22,16.78,380.9500122070313,-0.008495117144376004,0.011752851287833736,0
1991-04-23,17.02,381.760009765625,0.0021239995274102085,0.007597501358195776,0
1991-04-24,16.72,382.760009765625,0.0026160219346790044,0.0061661934491973975,0
1991-04-25,17.15,379.25,-0.009212568196123283,0.006611317588500521,0
1991-04-26,17.27,379.0199890136719,-0.000606673076121557,0.005742580001408592,0
1991-04-29,18.27,373.6600036621094,-0.014242642320182743,0.007496339085990122,0
1991-04-30,18.24,375.3399963378906,0.004485969274010284,0.008023905321080601,0
1991-05-01,17.77,380.2900085449219,0.013101869921395238,0.010856940071260595,0
1991-05-02,17.52,380.5199890136719,0.0006045674386320662,0.009913804494612155,0
1991-05-03,17.24,380.7999877929688,0.0007355613945553387,0.00988877991689852,0
1991-05-06,17.92,380.0799865722656,-0.0018925493109705576,0.005878565148806524,0
1991-05-07,17.46,377.3200073242188,-0.00728806835714777,0.007478749977029716,0
1991-05-08,17.78,378.510009765625,0.003148865215124257,0.003972320522407577,0
1991-05-09,17.17,383.25,0.01244499934398729,0.007276864068268546,0
1991-05-10,17.54,375.739990234375,-0.019790128903149875,0.012014075615893563,0
1991-05-13,17.66,376.760009765625,0.002711017025857782,0.012262890186690375,0
1991-05-14,18.0,371.6199951171875,-0.013736592209284876,0.01328669693656823,0
1991-05-15,18.38,368.5700073242188,-0.008241140909512295,0.012931058804308969,0
1991-05-16,17.24,372.1900024414063,0.009773810375295993,0.012037829229808523,0
1991-05-17,16.64,372.3900146484375,0.0005372484011155982,0.009270048918852084,0
1991-05-20,17.1,372.2799987792969,-0.00029547549372814096,0.00899854257836282,0
1991-05-21,16.07,375.3500061035156,0.00821268424135827,0.007268413809076596,0
1991-05-22,16.16,376.1900024414063,0.0022354011180501583,0.004598808666717544,0
1991-05-23,16.11,374.9599914550781,-0.0032750105723650274,0.004258839137649788,0
1991-05-24,15.23,377.489990234375,0.006724721576534019,0.004782140062146996,0
1991-05-28,15.67,381.9400024414063,0.011719482197292557,0.005798492173346749,0
1991-05-29,15.9,382.7900085449219,0.002223023658946742,0.005616582865693722,0
1991-05-30,16.02,386.9599914550781,0.010834748174208772,0.006250502553341607,0
